userId,0,rating,title
1,31,2.5,Dangerous Minds (1995)
1,834,3.0,Dumbo (1941)
1,860,3.0,Sleepers (1996)
1,907,2.0,Escape from New York (1981)
1,932,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
1,1018,2.0,"Deer Hunter, The (1978)"
1,1042,2.0,Ben-Hur (1959)
1,1048,2.0,Gandhi (1982)
1,1084,3.5,Dracula (Bram Stoker's Dracula) (1992)
1,1088,2.0,Cape Fear (1991)
1,1112,2.5,Star Trek: The Motion Picture (1979)
1,1141,1.0,Beavis and Butt-Head Do America (1996)
1,1516,4.0,"French Connection, The (1971)"
1,1666,4.0,Tron (1982)
1,1709,3.0,"Gods Must Be Crazy, The (1980)"
1,1744,2.0,Willow (1988)
1,1816,2.0,Antz (1998)
1,1963,2.5,"Fly, The (1986)"
1,2381,1.0,Time Bandits (1981)
1,2926,3.0,Blazing Saddles (1974)
2,10,4.0,GoldenEye (1995)
2,17,5.0,Sense and Sensibility (1995)
2,38,5.0,Clueless (1995)
2,46,4.0,Seven (a.k.a. Se7en) (1995)
2,49,4.0,"Usual Suspects, The (1995)"
2,50,3.0,Mighty Aphrodite (1995)
2,59,3.0,Mr. Holland's Opus (1995)
2,101,4.0,Braveheart (1995)
2,124,3.0,"Brothers McMullen, The (1995)"
2,130,5.0,Apollo 13 (1995)
2,133,4.0,Batman Forever (1995)
2,141,3.0,Crimson Tide (1995)
2,145,3.0,Die Hard: With a Vengeance (1995)
2,148,3.0,First Knight (1995)
2,164,3.0,"Net, The (1995)"
2,165,3.0,Nine Months (1995)
2,185,3.0,Waterworld (1995)
2,196,5.0,Circle of Friends (1995)
2,197,1.0,Clerks (1994)
2,199,3.0,Disclosure (1994)
2,208,3.0,Ed Wood (1994)
2,221,3.0,Houseguest (1994)
2,226,4.0,Interview with the Vampire: The Vampire Chronicles (1994)
2,234,4.0,Little Women (1994)
2,238,5.0,Like Water for Chocolate (Como agua para chocolate) (1992)
2,239,5.0,Legends of the Fall (1994)
2,245,3.0,"Madness of King George, The (1994)"
2,246,4.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
2,263,3.0,Outbreak (1995)
2,267,4.0,Pulp Fiction (1994)
2,269,3.0,Quiz Show (1994)
2,281,4.0,"Secret of Roan Inish, The (1994)"
2,284,2.0,"Santa Clause, The (1994)"
2,286,1.0,Shallow Grave (1994)
2,305,3.0,While You Were Sleeping (1995)
2,315,4.0,Clear and Present Danger (1994)
2,316,4.0,"Client, The (1994)"
2,322,3.0,Forrest Gump (1994)
2,323,3.0,Four Weddings and a Funeral (1994)
2,329,3.0,"Lion King, The (1994)"
2,332,3.0,"Mask, The (1994)"
2,335,2.0,Naked Gun 33 1/3: The Final Insult (1994)
2,336,3.0,"Paper, The (1994)"
2,337,3.0,Reality Bites (1994)
2,342,3.0,Speed (1994)
2,347,3.0,Wolf (1994)
2,358,2.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
2,362,3.0,Addams Family Values (1993)
2,404,4.0,"Firm, The (1993)"
2,407,3.0,"Fugitive, The (1993)"
2,417,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
2,423,2.0,In the Line of Fire (1993)
2,428,4.0,Jurassic Park (1993)
2,433,3.0,Last Action Hero (1993)
2,445,3.0,Much Ado About Nothing (1993)
2,448,4.0,Mrs. Doubtfire (1993)
2,455,4.0,Philadelphia (1993)
2,456,4.0,"Piano, The (1993)"
2,462,4.0,"Remains of the Day, The (1993)"
2,473,4.0,Schindler's List (1993)
2,482,4.0,Sirens (1994)
2,484,3.0,Sleepless in Seattle (1993)
2,494,3.0,Threesome (1994)
2,495,5.0,"Nightmare Before Christmas, The (1993)"
2,496,3.0,"Three Musketeers, The (1993)"
2,519,5.0,"Brady Bunch Movie, The (1995)"
2,520,3.0,Home Alone (1990)
2,521,3.0,Ghost (1990)
2,522,3.0,Aladdin (1992)
2,523,5.0,Terminator 2: Judgment Day (1991)
2,524,5.0,Dances with Wolves (1990)
2,525,5.0,Batman (1989)
2,526,3.0,"Silence of the Lambs, The (1991)"
2,544,3.0,"Aristocats, The (1970)"
2,568,4.0,James and the Giant Peach (1996)
2,608,4.0,Wallace & Gromit: The Best of Aardman Animation (1996)
3,57,3.0,"Indian in the Cupboard, The (1995)"
3,101,4.0,Braveheart (1995)
3,220,3.5,Heavenly Creatures (1994)
3,240,3.0,Major Payne (1995)
3,267,4.5,Pulp Fiction (1994)
3,285,5.0,"Shawshank Redemption, The (1994)"
3,321,2.5,"Flintstones, The (1994)"
3,322,5.0,Forrest Gump (1994)
3,342,2.5,Speed (1994)
3,473,3.0,Schindler's List (1993)
3,522,3.0,Aladdin (1992)
3,525,3.0,Batman (1989)
3,526,3.0,"Silence of the Lambs, The (1991)"
3,528,2.0,Beauty and the Beast (1991)
3,618,3.5,Twister (1996)
3,643,4.0,Trainspotting (1996)
3,700,3.0,Bound (1996)
3,955,5.0,"Princess Bride, The (1987)"
3,967,3.0,Star Wars: Episode VI - Return of the Jedi (1983)
3,991,4.0,Harold and Maude (1971)
3,1026,3.0,Fried Green Tomatoes (1991)
3,1119,4.0,Young Guns (1988)
3,1254,3.5,Men in Black (a.k.a. MIB) (1997)
3,1360,4.5,Titanic (1997)
3,1456,4.0,Fear and Loathing in Las Vegas (1998)
3,1591,4.0,Saving Private Ryan (1998)
3,1835,4.0,Happiness (1998)
3,2011,3.0,Pet Sematary (1989)
3,2157,3.0,Big Daddy (1999)
3,2163,3.5,Summer of Sam (1999)
3,2174,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
3,2213,3.5,"Sixth Sense, The (1999)"
3,2274,4.0,Stir of Echoes (1999)
3,2289,4.0,American Beauty (1999)
3,2375,5.0,Fight Club (1999)
3,2600,3.0,Encino Man (1992)
3,2805,4.0,Frequency (2000)
3,3158,5.0,Requiem for a Dream (2000)
3,4086,3.0,Spider-Man (2002)
3,4260,3.5,Bowling for Columbine (2002)
3,4611,3.0,Finding Nemo (2003)
3,5027,2.5,"Lord of the Rings: The Return of the King, The (2003)"
3,5128,3.0,Eternal Sunshine of the Spotless Mind (2004)
3,5481,3.5,Fahrenheit 9/11 (2004)
3,5486,3.0,Spider-Man 2 (2004)
3,5905,3.5,Daria: Is It Fall Yet? (2000)
3,6384,3.5,V for Vendetta (2006)
3,6558,4.5,Flags of Our Fathers (2006)
3,6602,4.5,Letters from Iwo Jima (2006)
3,6917,3.0,"Dark Knight, The (2008)"
3,7734,4.0,"White Stripes Under Great White Northern Lights, The (2009)"
4,10,4.0,GoldenEye (1995)
4,33,5.0,Babe (1995)
4,103,5.0,Rumble in the Bronx (Hont faan kui) (1995)
4,123,5.0,"Birdcage, The (1996)"
4,133,4.0,Batman Forever (1995)
4,153,3.0,Judge Dredd (1995)
4,164,3.0,"Net, The (1995)"
4,233,5.0,Star Wars: Episode IV - A New Hope (1977)
4,260,4.0,Only You (1994)
4,267,5.0,Pulp Fiction (1994)
4,295,3.0,Star Trek: Generations (1994)
4,315,5.0,Clear and Present Danger (1994)
4,322,5.0,Forrest Gump (1994)
4,323,5.0,Four Weddings and a Funeral (1994)
4,329,5.0,"Lion King, The (1994)"
4,332,4.0,"Mask, The (1994)"
4,345,3.0,True Lies (1994)
4,362,3.0,Addams Family Values (1993)
4,381,3.0,Carlito's Way (1993)
4,384,4.0,Cliffhanger (1993)
4,385,1.0,Coneheads (1993)
